,Ticker,Name,Sector,Country,Is_In_TF
3246,SMXT,Solarmax Technology Inc.,Industrial Services,EE.UU.,True
3247,CFBK,CF Bankshares Inc.,Finance,EE.UU.,True
3248,ELMD,"Electromed, Inc.",Health Technology,EE.UU.,True
3249,INMB,INmune Bio Inc.,Health Technology,EE.UU.,True
3250,ELUT,"Elutia, Inc.",Health Technology,EE.UU.,True
3251,MAMO,Massimo Group,Finance,EE.UU.,True
3252,ATEK,Athena Technology Acquisition Corp. II,Finance,EE.UU.,True
3253,CTRN,"Citi Trends, Inc.",Retail Trade,EE.UU.,True
3254,DLNG,Dynagas LNG Partners LP,Transportation,EE.UU.,True
3255,AFBI,"Affinity Bancshares, Inc.",Finance,EE.UU.,True
3256,GRWG,GrowGeneration Corp.,Distribution Services,EE.UU.,True
3257,CSPI,CSP Inc.,Technology Services,EE.UU.,True
3258,BIRD,"Allbirds, Inc.",Consumer Non-Durables,EE.UU.,True
3259,AMWL,American Well Corporation,Technology Services,EE.UU.,True
3260,CRVO,CervoMed Inc.,Commercial Services,EE.UU.,True
3261,ELA,Envela Corporation,Retail Trade,EE.UU.,True
3262,CXDO,"Crexendo, Inc.",Technology Services,EE.UU.,True
3263,ZOM,Zomedica Corp.,Health Technology,EE.UU.,True
3264,WILC,"G. Willi-Food International, Ltd.",Distribution Services,EE.UU.,True
3265,QUIK,QuickLogic Corporation,Electronic Technology,EE.UU.,True
3266,PRPL,"Purple Innovation, Inc.",Consumer Durables,EE.UU.,True
3267,CTOR,"Citius Oncology, Inc.",Technology Services,EE.UU.,True
3268,MPAA,"Motorcar Parts of America, Inc.",Producer Manufacturing,EE.UU.,True
3269,CBFV,"CB Financial Services, Inc.",Finance,EE.UU.,True
3270,SKLZ,Skillz Inc.,Technology Services,EE.UU.,True
3271,FRAF,Franklin Financial Services Corporation,Finance,EE.UU.,True
3272,BLUE,"bluebird bio, Inc.",Health Technology,EE.UU.,True
3273,UFI,"Unifi, Inc. New",Process Industries,EE.UU.,True
3274,NVCT,"Nuvectis Pharma, Inc.",Health Technology,EE.UU.,True
3275,MNTN,Everest Consolidator Acquisition Corporation,Finance,EE.UU.,True
3276,MCRB,"Seres Therapeutics, Inc.",Health Technology,EE.UU.,True
3277,ALLT,Allot Ltd.,Electronic Technology,EE.UU.,True
3278,IMUX,"Immunic, Inc.",Health Technology,EE.UU.,True
3279,BRLT,"Brilliant Earth Group, Inc.",Retail Trade,EE.UU.,True
3280,ALCY,Alchemy Investments Acquisition Corp 1,Finance,EE.UU.,True
3281,AXTI,AXT Inc,Electronic Technology,EE.UU.,True
3282,ADAG,Adagene Inc.,Health Technology,EE.UU.,True
3283,FEIM,"Frequency Electronics, Inc.",Electronic Technology,EE.UU.,True
3284,HBIO,"Harvard Bioscience, Inc.",Health Technology,EE.UU.,True
3285,GEOS,Geospace Technologies Corporation,Industrial Services,EE.UU.,True
3286,FNGR,"FingerMotion, Inc.",Technology Services,EE.UU.,True
3287,FGBI,"First Guaranty Bancshares, Inc.",Finance,EE.UU.,True
3288,EHTH,"eHealth, Inc.",Finance,EE.UU.,True
3289,GNSS,Genasys Inc.,Electronic Technology,EE.UU.,True
3290,MRBK,Meridian Corporation,Finance,EE.UU.,True
3291,ARC,"ARC Document Solutions, Inc.",Commercial Services,EE.UU.,True
3292,MNSB,"MainStreet Bancshares, Inc.",Finance,EE.UU.,True
3293,RPTX,Repare Therapeutics Inc.,Health Technology,EE.UU.,True
3294,AKYA,"Akoya BioSciences, Inc.",Health Technology,EE.UU.,True
3295,ATHA,"Athira Pharma, Inc.",Health Technology,EE.UU.,True
3296,CVGI,"Commercial Vehicle Group, Inc.",Producer Manufacturing,EE.UU.,True
3297,PHX,PHX Minerals Inc.,Energy Minerals,EE.UU.,True
3298,FTK,"Flotek Industries, Inc.",Industrial Services,EE.UU.,True
3299,AMPX,"Amprius Technologies, Inc.",Producer Manufacturing,EE.UU.,True
3300,VERU,Veru Inc.,Health Technology,EE.UU.,True
3301,ANVS,"Annovis Bio, Inc.",Health Technology,EE.UU.,True
3302,XFOR,"X4 Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3303,NTIC,Northern Technologies International Corporation,Process Industries,EE.UU.,True
3304,ALXO,ALX Oncology Holdings Inc.,Health Technology,EE.UU.,True
3305,KOPN,Kopin Corporation,Electronic Technology,EE.UU.,True
3306,TLSA,Tiziana Life Sciences Ltd,Health Technology,EE.UU.,True
3307,VERI,"Veritone, Inc.",Commercial Services,EE.UU.,True
3308,KLXE,"KLX Energy Services Holdings, Inc.",Energy Minerals,EE.UU.,True
3309,YIBO,Planet Image International Limited,Consumer Durables,EE.UU.,True
3310,AGEN,Agenus Inc.,Health Technology,EE.UU.,True
3311,MRAM,"Everspin Technologies, Inc.",Electronic Technology,EE.UU.,True
3312,HNVR,"Hanover Bancorp, Inc.",Finance,EE.UU.,True
3313,AMTX,"Aemetis, Inc",Process Industries,EE.UU.,True
3314,PBYI,Puma Biotechnology Inc,Health Technology,EE.UU.,True
3315,ESHA,ESH Acquisition Corp.,Finance,EE.UU.,True
3316,REKR,"Rekor Systems, Inc.",Commercial Services,EE.UU.,True
3317,STKS,"The ONE Group Hospitality, Inc.",Consumer Services,EE.UU.,True
3318,PDSB,PDS Biotechnology Corporation,Health Technology,EE.UU.,True
3319,ECBK,"ECB Bancorp, Inc.",Finance,EE.UU.,True
3320,LPSN,"LivePerson, Inc.",Technology Services,EE.UU.,True
3321,ACET,"Adicet Bio, Inc.",Health Technology,EE.UU.,True
3322,RDZN,"Roadzen, Inc.",Technology Services,EE.UU.,True
3323,ASRT,"Assertio Holdings, Inc.",Health Technology,EE.UU.,True
3324,VGAS,"Verde Clean Fuels, Inc.",Process Industries,EE.UU.,True
3325,SFBC,"Sound Financial Bancorp, Inc.",Finance,EE.UU.,True
3326,STEM,"Stem, Inc.",Producer Manufacturing,EE.UU.,True
3327,LGCL,Lucas GC Limited,Commercial Services,EE.UU.,True
3328,PLMI,Plum Acquisition Corp. I,Finance,EE.UU.,True
3329,ISSC,"Innovative Solutions and Support, Inc.",Electronic Technology,EE.UU.,True
3330,IFIN,InFinT Acquisition Corporation,Finance,EE.UU.,True
3331,IVVD,"Invivyd, Inc.",Health Technology,EE.UU.,True
3332,MGX,"Metagenomi, Inc.",Health Technology,EE.UU.,True
3333,AXR,AMREP Corporation,Finance,EE.UU.,True
3334,VRCA,Verrica Pharmaceuticals Inc.,Health Technology,EE.UU.,True
3335,VIOT,"Viomi Technology Co., Ltd",Consumer Durables,EE.UU.,True
3336,SST,"System1, Inc.",Technology Services,EE.UU.,True
3337,CSLR,"Complete Solaria, Inc.",Industrial Services,EE.UU.,True
3338,VFF,"Village Farms International, Inc.",Miscellaneous,EE.UU.,True
3339,WHG,Westwood Holdings Group Inc,Finance,EE.UU.,True
3340,HMNF,"HMN Financial, Inc.",Finance,EE.UU.,True
3341,EPSN,Epsilon Energy Ltd.,Energy Minerals,EE.UU.,True
3342,PLAO,Patria Latin American Opportunity Acquisition Corp.,Finance,EE.UU.,True
3343,DLTH,Duluth Holdings Inc.,Retail Trade,EE.UU.,True
3344,EBMT,"Eagle Bancorp Montana, Inc.",Finance,EE.UU.,True
3345,FNWD,Finward Bancorp,Finance,EE.UU.,True
3346,MYO,Myomo Inc.,Distribution Services,EE.UU.,True
3347,HAO,Haoxi Health Technology Limited,Commercial Services,EE.UU.,True
3348,AOUT,"American Outdoor Brands, Inc.",Consumer Durables,EE.UU.,True
3349,ETON,"Eton Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3350,MHH,"Mastech Digital, Inc",Commercial Services,EE.UU.,True
3351,INVZ,Innoviz Technologies Ltd.,Producer Manufacturing,EE.UU.,True
3352,BSET,"Bassett Furniture Industries, Incorporated",Consumer Durables,EE.UU.,True
3353,RAIL,"Freightcar America, Inc.",Producer Manufacturing,EE.UU.,True
3354,CMCM,Cheetah Mobile Inc.,Technology Services,EE.UU.,True
3355,BW,"Babcock & Wilcox Enterprises, Inc.",Electronic Technology,EE.UU.,True
3356,STG,Sunlands Technology Group,Commercial Services,EE.UU.,True
3357,RGLS,Regulus Therapeutics Inc.,Health Technology,EE.UU.,True
3358,PROP,Prairie Operating Co.,Energy Minerals,EE.UU.,True
3359,APXI,APx Acquisition Corp. I,Finance,EE.UU.,True
3360,GSIW,Garden Stage Limited,Finance,EE.UU.,True
3361,OVBC,Ohio Valley Banc Corp.,Finance,EE.UU.,True
3362,SRL,Scully Royalty Ltd.,Non-Energy Minerals,EE.UU.,True
3363,ELDN,"Eledon Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3364,GOEV,Canoo Inc.,Consumer Durables,EE.UU.,True
3365,THCH,TH International Limited,Consumer Services,EE.UU.,True
3366,SEDA,SDCL EDGE Acquisition Corporation,Finance,EE.UU.,True
3367,CAAS,"China Automotive Systems, Inc.",Producer Manufacturing,EE.UU.,True
3368,IMPP,Imperial Petroleum Inc.,Transportation,EE.UU.,True
3369,UNB,"Union Bankshares, Inc.",Finance,EE.UU.,True
3370,CFFS,CF Acquisition Corp. VII,Finance,EE.UU.,True
3371,TRX,TRX Gold Corporation,Non-Energy Minerals,EE.UU.,True
3372,SKGR,SK Growth Opportunities Corporation,Finance,EE.UU.,True
3373,AUGX,"Augmedix, Inc.",Commercial Services,EE.UU.,True
3374,IVCA,Investcorp India Acquisition Corp.,Finance,EE.UU.,True
3375,PFTA,Perception Capital Corp. III,Finance,EE.UU.,True
3376,CDAQ,Compass Digital Acquisition Corp.,Finance,EE.UU.,True
3377,UEIC,Universal Electronics Inc.,Consumer Durables,EE.UU.,True
3378,CRDF,"Cardiff Oncology, Inc.",Health Technology,EE.UU.,True
3379,LARK,Landmark Bancorp Inc.,Finance,EE.UU.,True
3380,FONR,Fonar Corporation,Commercial Services,EE.UU.,True
3381,ALTO,"Alto Ingredients, Inc.",Process Industries,EE.UU.,True
3382,WMPN,William Penn Bancorporation,Finance,EE.UU.,True
3383,PLMJ,Plum Acquisition Corp. III,Finance,EE.UU.,True
3384,OPRT,Oportun Financial Corporation,Finance,EE.UU.,True
3385,ALOT,"AstroNova, Inc.",Electronic Technology,EE.UU.,True
3386,HURC,"Hurco Companies, Inc.",Producer Manufacturing,EE.UU.,True
3387,CCRD,CoreCard Corporation,Technology Services,EE.UU.,True
3388,NUTX,Nutex Health Inc.,Health Services,EE.UU.,True
3389,RR,Richtech Robotics Inc.,Consumer Durables,EE.UU.,True
3390,LFVN,Lifevantage Corporation,Health Technology,EE.UU.,True
3391,FXNC,First National Corporation,Finance,EE.UU.,True
3392,MGRM,Monogram Technologies Inc.,Health Technology,EE.UU.,True
3393,GECC,Great Elm Capital Corp.,Finance,EE.UU.,True
3394,IOBT,"IO Biotech, Inc.",Health Technology,EE.UU.,True
3395,SRTS,"Sensus Healthcare, Inc.",Health Technology,EE.UU.,True
3396,KRMD,"KORU Medical Systems, Inc.",Health Technology,EE.UU.,True
3397,OFS,OFS Capital Corporation,Finance,EE.UU.,True
3398,CTXR,"Citius Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3399,FCAP,"First Capital, Inc.",Finance,EE.UU.,True
3400,RGC,Regencell Bioscience Holdings Limited,Health Technology,EE.UU.,True
3401,SBFG,"SB Financial Group, Inc.",Finance,EE.UU.,True
3402,OPAD,Offerpad Solutions Inc.,Technology Services,EE.UU.,True
3403,XNET,Xunlei Limited,Technology Services,EE.UU.,True
3404,BZUN,Baozun Inc.,Retail Trade,EE.UU.,True
3405,ZEO,Zeo Energy Corporation,Utilities,EE.UU.,True
3406,DHAI,"DIH Holding US, Inc.",Health Technology,EE.UU.,True
3407,SPKL,Spark I Acquisition Corp.,Finance,EE.UU.,True
3408,SFWL,Shengfeng Development Limited,Transportation,EE.UU.,True
3409,HOWL,"Werewolf Therapeutics, Inc.",Health Technology,EE.UU.,True
3410,FRD,Friedman Industries Inc.,Non-Energy Minerals,EE.UU.,True
3411,MVST,"Microvast Holdings, Inc.",Producer Manufacturing,EE.UU.,True
3412,LPTX,"Leap Therapeutics, Inc.",Health Technology,EE.UU.,True
3413,BTM,Bitcoin Depot Inc.,Finance,EE.UU.,True
3414,KPTI,Karyopharm Therapeutics Inc.,Health Technology,EE.UU.,True
3415,SOL,Emeren Group Ltd,Industrial Services,EE.UU.,True
3416,KINS,"Kingstone Companies, Inc",Finance,EE.UU.,True
3417,BZFD,"BuzzFeed, Inc.",Technology Services,EE.UU.,True
3418,TOUR,Tuniu Corporation,Consumer Services,EE.UU.,True
3419,CEP,"Cantor Equity Partners, Inc.",Finance,EE.UU.,True
3420,ACNT,Ascent Industries Co.,Non-Energy Minerals,EE.UU.,True
3421,MPTI,"M-tron Industries, Inc.",Electronic Technology,EE.UU.,True
3422,BEEP,Mobile Infrastructure Corporation,Finance,EE.UU.,True
3423,CKPT,"Checkpoint Therapeutics, Inc.",Health Technology,EE.UU.,True
3424,ANIX,"Anixa Biosciences, Inc.",Health Technology,EE.UU.,True
3425,SUP,"Superior Industries International, Inc.",Producer Manufacturing,EE.UU.,True
3426,ORMP,Oramed Pharmaceuticals Inc.,Health Technology,EE.UU.,True
3427,RENB,Renovaro Inc.,Health Technology,EE.UU.,True
3428,CATO,Cato Corporation (The),Retail Trade,EE.UU.,True
3429,FNWB,First Northwest Bancorp,Finance,EE.UU.,True
3430,DERM,Journey Medical Corporation,Health Technology,EE.UU.,True
3431,VTGN,"Vistagen Therapeutics, Inc.",Health Technology,EE.UU.,True
3432,CPHC,Canterbury Park Holding Corporation,Consumer Services,EE.UU.,True
3433,VSTM,"Verastem, Inc.",Health Technology,EE.UU.,True
3434,OPOF,Old Point Financial Corporation,Finance,EE.UU.,True
3435,TVGN,Tevogen Bio Holdings Inc.,Health Technology,EE.UU.,True
3436,SEER,"Seer, Inc.",Health Technology,EE.UU.,True
3437,IVAC,"Intevac, Inc.",Electronic Technology,EE.UU.,True
3438,IXAQ,IX Acquisition Corp.,Finance,EE.UU.,True
3439,GAIA,"Gaia, Inc.",Commercial Services,EE.UU.,True
3440,RVSB,Riverview Bancorp Inc,Finance,EE.UU.,True
3441,SKIL,Skillsoft Corp.,Technology Services,EE.UU.,True
3442,BOWN,Bowen Acquisition Corp,Finance,EE.UU.,True
3443,PBHC,"Pathfinder Bancorp, Inc.",Finance,EE.UU.,True
3444,GWH,"ESS Tech, Inc.",Producer Manufacturing,EE.UU.,True
3445,SHIM,Shimmick Corporation,Industrial Services,EE.UU.,True
3446,QSG,QuantaSing Group Limited,Commercial Services,EE.UU.,True
3447,HLVX,"HilleVax, Inc.",Health Technology,EE.UU.,True
3448,BSBK,Bogota Financial Corp.,Finance,EE.UU.,True
3449,XTKG,"X3 Holdings Co., Ltd.",Technology Services,EE.UU.,True
3450,CBAT,"CBAK Energy Technology, Inc.",Producer Manufacturing,EE.UU.,True
3451,BRID,Bridgford Foods Corporation,Consumer Non-Durables,EE.UU.,True
3452,SATL,Satellogic Inc.,Electronic Technology,EE.UU.,True
3453,GIFI,"Gulf Island Fabrication, Inc.",Producer Manufacturing,EE.UU.,True
3454,CMTL,Comtech Telecommunications Corp.,Electronic Technology,EE.UU.,True
3455,PROV,"Provident Financial Holdings, Inc.",Finance,EE.UU.,True
3456,ASYS,"Amtech Systems, Inc.",Producer Manufacturing,EE.UU.,True
3457,CTMX,"CytomX Therapeutics, Inc.",Health Technology,EE.UU.,True
3458,RMTI,"Rockwell Medical, Inc.",Health Technology,EE.UU.,True
3459,AFJK,"Aimei Health Technology Co., Ltd",Finance,EE.UU.,True
3460,SGA,"Saga Communications, Inc.",Consumer Services,EE.UU.,True
3461,BCOV,Brightcove Inc.,Technology Services,EE.UU.,True
3462,SKYX,SKYX Platforms Corp.,Producer Manufacturing,EE.UU.,True
3463,SSSS,SuRo Capital Corp.,Finance,EE.UU.,True
3464,EVGR,Evergreen Corporation,Consumer Durables,EE.UU.,True
3465,IMAB,I-MAB,Health Technology,EE.UU.,True
3466,GLAC,Global Lights Acquisition Corp,Finance,EE.UU.,True
3467,COYA,"Coya Therapeutics, Inc.",Health Technology,EE.UU.,True
3468,IFRX,InflaRx N.V.,Health Technology,EE.UU.,True
3469,QETA,Quetta Acquisition Corporation,Finance,EE.UU.,True
3470,ASMB,"Assembly Biosciences, Inc.",Health Technology,EE.UU.,True
3471,RBKB,"Rhinebeck Bancorp, Inc.",Finance,EE.UU.,True
3472,PPIH,"Perma-Pipe International Holdings, Inc.",Producer Manufacturing,EE.UU.,True
3473,TDUP,ThredUp Inc.,Retail Trade,EE.UU.,True
3474,SDIG,"Stronghold Digital Mining, Inc.",Technology Services,EE.UU.,True
3475,CDTX,"Cidara Therapeutics, Inc.",Health Technology,EE.UU.,True
3476,BCAB,"BioAtla, Inc.",Health Technology,EE.UU.,True
3477,BNTC,Benitec Biopharma Inc.,Health Technology,EE.UU.,True
3478,ARMP,"Armata Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3479,KVHI,"KVH Industries, Inc.",Electronic Technology,EE.UU.,True
3480,BKHA,Black Hawk Acquisition Corporation,Finance,EE.UU.,True
3481,RSSS,"Research Solutions, Inc",Commercial Services,EE.UU.,True
3482,SGMT,Sagimet Biosciences Inc. - Series A,Health Technology,EE.UU.,True
3483,SND,"Smart Sand, Inc.",Non-Energy Minerals,EE.UU.,True
3484,DIT,AMCON Distributing Company,Distribution Services,EE.UU.,True
3485,IROH,Iron Horse Acquisitions Corp.,Finance,EE.UU.,True
3486,PCSC,Perceptive Capital Solutions Corp,Finance,EE.UU.,True
3487,MFH,Mercurity Fintech Holding Inc. - American,Technology Services,EE.UU.,True
3488,FFIE,Faraday Future Intelligent Electric Inc.,Consumer Durables,EE.UU.,True
3489,FAT,FAT Brands Inc.,Consumer Services,EE.UU.,True
3490,PNST,"Pinstripes Holdings, Inc.",Consumer Services,EE.UU.,True
3491,PSQH,"PSQ Holdings, Inc.",Retail Trade,EE.UU.,True
3492,INTT,inTest Corporation,Electronic Technology,EE.UU.,True
3493,ADGM,"Adagio Medical Holdings, Inc",Health Technology,EE.UU.,True
3494,MYND,"Mynd.ai, Inc.",Technology Services,EE.UU.,True
3495,AUID,authID Inc.,Electronic Technology,EE.UU.,True
3496,NEOV,NeoVolta Inc.,Producer Manufacturing,EE.UU.,True
3497,TIL,"Instil Bio, Inc.",Health Technology,EE.UU.,True
3498,GAQ,Generation Asia I Acquisition Limited,Finance,EE.UU.,True
3499,LUNA,Luna Innovations Incorporated,Electronic Technology,EE.UU.,True
3500,MNTX,"Manitex International, Inc.",Producer Manufacturing,EE.UU.,True
3501,CMRX,"Chimerix, Inc.",Health Technology,EE.UU.,True
3502,BGSF,"BGSF, Inc.",Commercial Services,EE.UU.,True
3503,BYNO,byNordic Acquisition Corporation,Finance,EE.UU.,True
3504,AIRG,"Airgain, Inc.",Electronic Technology,EE.UU.,True
3505,XTNT,"Xtant Medical Holdings, Inc.",Health Technology,EE.UU.,True
3506,CASI,"CASI Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3507,DOMA,"Doma Holdings, Inc.",Finance,EE.UU.,True
3508,SRBK,"SR Bancorp, Inc.",Finance,EE.UU.,True
3509,ACRS,"Aclaris Therapeutics, Inc.",Health Technology,EE.UU.,True
3510,GLT,Glatfelter Corporation,Process Industries,EE.UU.,True
3511,TBNK,Territorial Bancorp Inc.,Finance,EE.UU.,True
3512,SY,So-Young International Inc. - American Depository Shares,Technology Services,EE.UU.,True
3513,MCHX,"Marchex, Inc.",Commercial Services,EE.UU.,True
3514,VCSA,"Vacasa, Inc.",Finance,EE.UU.,True
3515,OVID,Ovid Therapeutics Inc.,Health Technology,EE.UU.,True
3516,OMGA,"Omega Therapeutics, Inc.",Health Technology,EE.UU.,True
3517,EMCG,Embrace Change Acquisition Corp,Finance,EE.UU.,True
3518,KOSS,Koss Corporation,Consumer Durables,EE.UU.,True
3519,VOC,VOC Energy Trust,Miscellaneous,EE.UU.,True
3520,IH,iHuman Inc.,Technology Services,EE.UU.,True
3521,ALGS,"Aligos Therapeutics, Inc.",Health Technology,EE.UU.,True
3522,ALVR,"AlloVir, Inc.",Health Technology,EE.UU.,True
3523,SPWH,"Sportsman's Warehouse Holdings, Inc.",Retail Trade,EE.UU.,True
3524,SLS,"SELLAS Life Sciences Group, Inc.",Health Technology,EE.UU.,True
3525,LSB,"LakeShore Biopharma Co., Ltd",Health Technology,EE.UU.,True
3526,TOP,TOP Financial Group Limited,Finance,EE.UU.,True
3527,VMCA,Valuence Merger Corp. I,Finance,EE.UU.,True
3528,BROG,Brooge Energy Limited,Industrial Services,EE.UU.,True
3529,ATOM,Atomera Incorporated,Commercial Services,EE.UU.,True
3530,CODA,"Coda Octopus Group, Inc.",Electronic Technology,EE.UU.,True
3531,RLMD,"Relmada Therapeutics, Inc.",Health Technology,EE.UU.,True
3532,WEL,Integrated Wellness Acquisition Corp,Finance,EE.UU.,True
3533,BOLD,"Boundless Bio, Inc.",Health Technology,EE.UU.,True
3534,OSTX,OS Therapies Incorporated,Commercial Services,EE.UU.,True
3535,COE,51Talk Online Education Group,Technology Services,EE.UU.,True
3536,IKNA,"Ikena Oncology, Inc.",Health Technology,EE.UU.,True
3537,WIMI,WiMi Hologram Cloud Inc.,Technology Services,EE.UU.,True
3538,AERT,"Aeries Technology, Inc.",Technology Services,EE.UU.,True
3539,DPCS,DP Cap Acquisition Corp I,Finance,EE.UU.,True
3540,WW,"WW International, Inc.",Consumer Services,EE.UU.,True
3541,INVE,"Identiv, Inc.",Electronic Technology,EE.UU.,True
3542,MPU,Mega Matrix Corp.,Finance,EE.UU.,True
3543,GTAC,Global Technology Acquisition Corp. I,Finance,EE.UU.,True
3544,AITR,AI TRANSPORTATION ACQUISITION CORP,Finance,EE.UU.,True
3545,NB,NioCorp Developments Ltd.,Non-Energy Minerals,EE.UU.,True
3546,QMMM,QMMM Holdings Limited,Commercial Services,EE.UU.,True
3547,STRW,"Strawberry Fields REIT, Inc.",Finance,EE.UU.,True
3548,ZVIA,Zevia PBC,Consumer Non-Durables,EE.UU.,True
3549,OMEX,"Odyssey Marine Exploration, Inc.",Process Industries,EE.UU.,True
3550,RAPT,"RAPT Therapeutics, Inc.",Health Technology,EE.UU.,True
3551,PLCE,"Children's Place, Inc. (The)",Retail Trade,EE.UU.,True
3552,VTSI,"VirTra, Inc.",Technology Services,EE.UU.,True
3553,BEEM,Beam Global,Producer Manufacturing,EE.UU.,True
3554,CRGO,Freightos Limited,Technology Services,EE.UU.,True
3555,AISP,"Airship AI Holdings, Inc",Technology Services,EE.UU.,True
3556,MLSS,"Milestone Scientific, Inc.",Health Technology,EE.UU.,True
3557,RSTN,"RDE, Inc.",Technology Services,EE.UU.,True
3558,MGYR,"Magyar Bancorp, Inc.",Finance,EE.UU.,True
3559,PMVP,"PMV Pharmaceuticals, Inc.",Commercial Services,EE.UU.,True
3560,SILC,Silicom Ltd,Electronic Technology,EE.UU.,True
3561,NNAG,99 Acquisition Group Inc.,Finance,EE.UU.,True
3562,YTRA,"Yatra Online, Inc.",Consumer Services,EE.UU.,True
3563,DHX,"DHI Group, Inc.",Commercial Services,EE.UU.,True
3564,INAQ,Insight Acquisition Corp.,Finance,EE.UU.,True
3565,NHTC,Natural Health Trends Corp. - Commn Stock,Consumer Non-Durables,EE.UU.,True
3566,REFR,Research Frontiers Incorporated,Consumer Durables,EE.UU.,True
3567,GAN,GAN Limited,Technology Services,EE.UU.,True
3568,YI,"111, Inc.",Distribution Services,EE.UU.,True
3569,FORA,Forian Inc.,Technology Services,EE.UU.,True
3570,MDXH,MDxHealth SA,Health Technology,EE.UU.,True
3571,MIST,Milestone Pharmaceuticals Inc.,Health Technology,EE.UU.,True
3572,VGZ,Vista Gold Corp,Non-Energy Minerals,EE.UU.,True
3573,CHEB,Chenghe Acquisition II Co.,Finance,EE.UU.,True
3574,GNLX,Genelux Corporation,Health Technology,EE.UU.,True
3575,FEBO,Fenbo Holdings Limited,Consumer Durables,EE.UU.,True
3576,BKTI,BK Technologies Corporation,Electronic Technology,EE.UU.,True
3577,BYSI,"BeyondSpring, Inc.",Health Technology,EE.UU.,True
3578,PFIE,"Profire Energy, Inc.",Electronic Technology,EE.UU.,True
3579,PED,Pedevco Corp.,Industrial Services,EE.UU.,True
3580,FSHP,Flag Ship Acquisition Corp.,Finance,EE.UU.,True
3581,FANH,Fanhua Inc.,Finance,EE.UU.,True
3582,TETE,Technology & Telecommunication Acquisition Corporation,Finance,EE.UU.,True
3583,ATMC,AlphaTime Acquisition Corp,Finance,EE.UU.,True
3584,LICN,Lichen China Limited,Commercial Services,EE.UU.,True
3585,MDBH,"MDB Capital Holdings, LLC",Finance,EE.UU.,True
3586,CLSD,"Clearside Biomedical, Inc.",Health Technology,EE.UU.,True
3587,CLRB,"Cellectar Biosciences, Inc.",Health Technology,EE.UU.,True
3588,NEON,Neonode Inc.,Electronic Technology,EE.UU.,True
3589,UONE,"Urban One, Inc.",Consumer Services,EE.UU.,True
3590,HYPR,"Hyperfine, Inc.",Health Technology,EE.UU.,True
3591,IRAA,Iris Acquisition Corp,Finance,EE.UU.,True
3592,IVCP,Swiftmerge Acquisition Corp.,Finance,EE.UU.,True
3593,NSPR,InspireMD Inc.,Health Technology,EE.UU.,True
3594,VANI,"Vivani Medical, Inc.",Health Technology,EE.UU.,True
3595,CBRG,Chain Bridge I,Finance,EE.UU.,True
3596,STCN,"Steel Connect, Inc. Common Stock",Commercial Services,EE.UU.,True
3597,SOND,Sonder Holdings Inc.,Consumer Services,EE.UU.,True
3598,SLNG,"Stabilis Solutions, Inc.",Energy Minerals,EE.UU.,True
3599,SER,"Serina Therapeutics, Inc.",Commercial Services,EE.UU.,True
3600,GNTA,Genenta Science S.p.A.,Health Technology,EE.UU.,True
3601,CNTY,"Century Casinos, Inc.",Consumer Services,EE.UU.,True
3602,SPRO,"Spero Therapeutics, Inc.",Health Technology,EE.UU.,True
3603,HNNA,"Hennessy Advisors, Inc.",Finance,EE.UU.,True
3604,NVNO,enVVeno Medical Corporation,Health Technology,EE.UU.,True
3605,MITA,Coliseum Acquisition Corp.,Finance,EE.UU.,True
3606,TYGO,"Tigo Energy, Inc.",Electronic Technology,EE.UU.,True
3607,TELA,"TELA Bio, Inc.",Health Technology,EE.UU.,True
3608,AENT,Alliance Entertainment Holding Corporation,Distribution Services,EE.UU.,True
3609,ICCH,"ICC Holdings, Inc.",Finance,EE.UU.,True
3610,LSBK,"Lake Shore Bancorp, Inc.",Finance,EE.UU.,True
3611,UBCP,"United Bancorp, Inc.",Finance,EE.UU.,True
3612,PDEX,"Pro-Dex, Inc.",Health Technology,EE.UU.,True
3613,RZLV,Rezolve AI Limited,Technology Services,EE.UU.,True
3614,MRNS,"Marinus Pharmaceuticals, Inc.",Health Technology,EE.UU.,True
3615,SSIC,Silver Spike Investment Corp.,Finance,EE.UU.,True
3616,SQNS,Sequans Communications S.A.,Electronic Technology,EE.UU.,True
3617,MAIA,"MAIA Biotechnology, Inc.",Health Technology,EE.UU.,True
3618,PLX,"Protalix BioTherapeutics, Inc. (DE)",Health Technology,EE.UU.,True
3619,APT,"Alpha Pro Tech, Ltd.",Process Industries,EE.UU.,True
3620,ELTK,Eltek Ltd.,Electronic Technology,EE.UU.,True
3621,CCG,Cheche Group Inc.,Technology Services,EE.UU.,True
3622,ABLV,Able View Global Inc.,Retail Trade,EE.UU.,True
3623,FRLA,Fortune Rise Acquisition Corporation,Finance,EE.UU.,True
3624,WRAP,"Wrap Technologies, Inc.",Health Technology,EE.UU.,True
3625,NDLS,Noodles & Company,Consumer Services,EE.UU.,True
3626,DTIL,"Precision BioSciences, Inc.",Health Technology,EE.UU.,True
3627,FOA,Finance of America Companies Inc.,Finance,EE.UU.,True
